ID;CLAIM_TYPE
24058;SELLER_CANCEL_POSTERIORI
24059;-
24060;-
24061;SELLER_CANCEL_POSTERIORI
24062;DIFFERENT
24063;NOT_RECEIVED
24064;-
24065;NOT_RECEIVED
24066;SELLER_CANCEL_POSTERIORI
24067;NOT_RECEIVED
24068;-
24069;-
24070;-
24071;SELLER_CANCEL_POSTERIORI
24072;NOT_RECEIVED
24073;-
24074;SELLER_CANCEL_POSTERIORI
24075;-
24076;-
24077;DIFFERENT
24078;SELLER_CANCEL_POSTERIORI
24079;-
24080;SELLER_CANCEL_POSTERIORI
24081;-
24082;WITHDRAWAL
24083;-
24084;-
24085;WITHDRAWAL
24086;-
24087;-
24088;SELLER_CANCEL_POSTERIORI
24089;-
24090;DAMAGED
24091;-
24092;SELLER_CANCEL_POSTERIORI
24093;-
24094;-
24095;-
24096;NOT_RECEIVED
24097;-
24098;-
24099;-
24100;DIFFERENT
24101;-
24102;-
24103;-
24104;NOT_RECEIVED
24105;-
24106;-
24107;-
24108;SELLER_CANCEL_POSTERIORI
24109;-
24110;-
24111;-
24112;-
24113;-
24114;-
24115;-
24116;-
24117;NOT_RECEIVED
24118;-
24119;UNDEFINED
24120;SELLER_CANCEL_POSTERIORI
24121;NOT_RECEIVED
24122;-
24123;SELLER_CANCEL_POSTERIORI
24124;-
24125;DAMAGED
24126;NOT_RECEIVED
24127;-
24128;UNDEFINED
24129;-
24130;SELLER_CANCEL_POSTERIORI
24131;NOT_RECEIVED
24132;-
24133;SELLER_CANCEL_POSTERIORI
24134;NOT_RECEIVED
24135;-
24136;WITHDRAWAL
24137;-
24138;-
24139;-
24140;NOT_RECEIVED
24141;-
24142;SELLER_CANCEL_POSTERIORI
24143;-
24144;-
24145;-
24146;-
24147;-
24148;-
24149;-
24150;NOT_RECEIVED
24151;-
24152;-
24153;-
24154;DIFFERENT
24155;WITHDRAWAL
24156;-
24157;-
24158;-
24159;-
24160;-
24161;NOT_RECEIVED
24162;DAMAGED
24163;-
24164;DAMAGED
24165;WITHDRAWAL
24166;-
24167;WITHDRAWAL
24168;-
24169;WITHDRAWAL
24170;NOT_RECEIVED
24171;DAMAGED
24172;-
24173;-
24174;DAMAGED
24175;-
24176;NOT_RECEIVED
24177;DAMAGED
24178;NOT_RECEIVED
24179;NOT_RECEIVED
24180;WITHDRAWAL
24181;SELLER_CANCEL_POSTERIORI
24182;SELLER_CANCEL_POSTERIORI
24183;-
24184;-
24185;DAMAGED
24186;-
24187;UNDEFINED
24188;-
24189;-
24190;NOT_RECEIVED
24191;-
24192;SELLER_CANCEL_POSTERIORI
24193;-
24194;-
24195;NOT_RECEIVED
24196;NOT_RECEIVED
24197;DAMAGED
24198;-
24199;-
24200;NOT_RECEIVED
24201;-
24202;SELLER_CANCEL_POSTERIORI
24203;DAMAGED
24204;-
24205;SELLER_CANCEL_POSTERIORI
24206;-
24207;DIFFERENT
24208;WITHDRAWAL
24209;-
24210;-
24211;NOT_RECEIVED
24212;-
24213;DIFFERENT
24214;UNDEFINED
24215;-
24216;NOT_RECEIVED
24217;SELLER_CANCEL_POSTERIORI
24218;-
24219;-
24220;-
24221;DAMAGED
24222;WITHDRAWAL
24223;NOT_RECEIVED
24224;SELLER_CANCEL_POSTERIORI
24225;NOT_RECEIVED
24226;-
24227;DAMAGED
24228;SELLER_CANCEL_POSTERIORI
24229;DIFFERENT
24230;UNDEFINED
24231;-
24232;SELLER_CANCEL_POSTERIORI
24233;NOT_RECEIVED
24234;WITHDRAWAL
24235;NOT_RECEIVED
24236;SELLER_CANCEL_POSTERIORI
24237;-
24238;SELLER_CANCEL_POSTERIORI
24239;SELLER_CANCEL_POSTERIORI
24240;NOT_RECEIVED
24241;NOT_RECEIVED
24242;NOT_RECEIVED
24243;-
24244;-
24245;-
24246;SELLER_CANCEL_POSTERIORI
24247;-
24248;-
24249;-
24250;WITHDRAWAL
24251;-
24252;-
24253;SELLER_CANCEL_POSTERIORI
24254;-
24255;SELLER_CANCEL_POSTERIORI
24256;-
24257;DAMAGED
24258;-
24259;DIFFERENT
24260;-
24261;-
24262;WITHDRAWAL
24263;-
24264;-
24265;-
24266;-
24267;UNDEFINED
24268;SELLER_CANCEL_POSTERIORI
24269;-
24270;-
24271;-
24272;NOT_RECEIVED
24273;NOT_RECEIVED
24274;NOT_RECEIVED
24275;-
24276;-
24277;-
24278;UNDEFINED
24279;-
24280;WITHDRAWAL
24281;SELLER_CANCEL_POSTERIORI
24282;NOT_RECEIVED
24283;-
24284;WITHDRAWAL
24285;WITHDRAWAL
24286;UNDEFINED
24287;NOT_RECEIVED
24288;-
24289;-
24290;SELLER_CANCEL_POSTERIORI
24291;-
24292;-
24293;NOT_RECEIVED
24294;UNDEFINED
24295;-
24296;DIFFERENT
24297;-
24298;-
24299;SELLER_CANCEL_POSTERIORI
24300;SELLER_CANCEL_POSTERIORI
24301;-
24302;-
24303;-
24304;NOT_RECEIVED
24305;DAMAGED
24306;DAMAGED
24307;-
24308;-
24309;-
24310;UNDEFINED
24311;NOT_RECEIVED
24312;-
24313;NOT_RECEIVED
24314;DIFFERENT
24315;-
24316;-
24317;-
24318;DAMAGED
24319;WITHDRAWAL
24320;NOT_RECEIVED
24321;-
24322;WITHDRAWAL
24323;-
24324;-
24325;-
24326;NOT_RECEIVED
24327;SELLER_CANCEL_POSTERIORI
24328;-
24329;UNDEFINED
24330;NOT_RECEIVED
24331;-
24332;-
24333;NOT_RECEIVED
24334;-
24335;WITHDRAWAL
24336;-
24337;-
24338;WITHDRAWAL
24339;NOT_RECEIVED
24340;-
24341;DIFFERENT
24342;-
24343;NOT_RECEIVED
24344;NOT_RECEIVED
24345;SELLER_CANCEL_POSTERIORI
24346;NOT_RECEIVED
24347;SELLER_CANCEL_POSTERIORI
24348;WITHDRAWAL
24349;-
24350;-
24351;NOT_RECEIVED
24352;-
24353;NOT_RECEIVED
24354;DAMAGED
24355;-
24356;UNDEFINED
24357;DAMAGED
24358;WITHDRAWAL
24359;-
24360;-
24361;NOT_RECEIVED
24362;SELLER_CANCEL_POSTERIORI
24363;-
24364;-
24365;SELLER_CANCEL_POSTERIORI
24366;SELLER_CANCEL_POSTERIORI
24367;NOT_RECEIVED
24368;-
24369;SELLER_CANCEL_POSTERIORI
24370;NOT_RECEIVED
24371;-
24372;-
24373;-
24374;NOT_RECEIVED
24375;SELLER_CANCEL_POSTERIORI
24376;WITHDRAWAL
24377;WITHDRAWAL
24378;WITHDRAWAL
24379;DAMAGED
24380;NOT_RECEIVED
24381;-
24382;-
24383;-
24384;DIFFERENT
24385;-
24386;SELLER_CANCEL_POSTERIORI
24387;-
24388;-
24389;DAMAGED
24390;-
24391;SELLER_CANCEL_POSTERIORI
24392;NOT_RECEIVED
24393;-
24394;-
24395;DAMAGED
24396;WITHDRAWAL
24397;-
24398;NOT_RECEIVED
24399;-
24400;-
24401;-
24402;-
24403;-
24404;SELLER_CANCEL_POSTERIORI
24405;-
24406;WITHDRAWAL
24407;-
24408;-
24409;-
24410;-
24411;WITHDRAWAL
24412;-
24413;-
24414;DAMAGED
24415;SELLER_CANCEL_POSTERIORI
24416;-
24417;-
24418;UNDEFINED
24419;-
24420;-
24421;SELLER_CANCEL_POSTERIORI
24422;-
24423;-
24424;-
24425;DAMAGED
24426;-
24427;UNDEFINED
24428;-
24429;-
24430;-
24431;SELLER_CANCEL_POSTERIORI
24432;NOT_RECEIVED
24433;-
24434;-
24435;DIFFERENT
24436;NOT_RECEIVED
24437;NOT_RECEIVED
24438;UNDEFINED
24439;-
24440;NOT_RECEIVED
24441;UNDEFINED
24442;NOT_RECEIVED
24443;-
24444;WITHDRAWAL
24445;NOT_RECEIVED
24446;-
24447;-
24448;-
24449;WITHDRAWAL
24450;SELLER_CANCEL_POSTERIORI
24451;-
24452;-
24453;NOT_RECEIVED
24454;SELLER_CANCEL_POSTERIORI
24455;-
24456;-
24457;-
24458;NOT_RECEIVED
24459;NOT_RECEIVED
24460;-
24461;NOT_RECEIVED
24462;NOT_RECEIVED
24463;SELLER_CANCEL_POSTERIORI
24464;-
24465;-
24466;-
24467;DIFFERENT
24468;-
24469;NOT_RECEIVED
24470;-
24471;-
24472;SELLER_CANCEL_POSTERIORI
24473;NOT_RECEIVED
24474;-
24475;-
24476;DIFFERENT
24477;NOT_RECEIVED
24478;-
24479;-
24480;-
24481;DIFFERENT
24482;-
24483;DAMAGED
24484;DIFFERENT
24485;-
24486;-
24487;DAMAGED
24488;SELLER_CANCEL_POSTERIORI
24489;-
24490;UNDEFINED
24491;DAMAGED
24492;WITHDRAWAL
24493;-
24494;-
24495;WITHDRAWAL
24496;-
24497;NOT_RECEIVED
24498;WITHDRAWAL
24499;DIFFERENT
24500;-
24501;-
24502;-
24503;-
24504;DAMAGED
24505;-
24506;-
24507;-
24508;-
24509;WITHDRAWAL
24510;UNDEFINED
24511;-
24512;-
24513;NOT_RECEIVED
24514;-
24515;-
24516;-
24517;-
24518;SELLER_CANCEL_POSTERIORI
24519;WITHDRAWAL
24520;DAMAGED
24521;-
24522;-
24523;-
24524;-
24525;DAMAGED
24526;-
24527;-
24528;-
24529;NOT_RECEIVED
24530;-
24531;DIFFERENT
24532;SELLER_CANCEL_POSTERIORI
24533;-
24534;-
24535;-
24536;-
24537;-
24538;SELLER_CANCEL_POSTERIORI
24539;NOT_RECEIVED
24540;-
24541;DIFFERENT
24542;-
24543;NOT_RECEIVED
24544;-
24545;-
24546;UNDEFINED
24547;NOT_RECEIVED
24548;-
24549;WITHDRAWAL
24550;-
24551;-
24552;DAMAGED
24553;SELLER_CANCEL_POSTERIORI
24554;-
24555;-
24556;-
24557;-
24558;-
24559;-
24560;-
24561;DAMAGED
24562;-
24563;WITHDRAWAL
24564;NOT_RECEIVED
24565;-
24566;-
24567;-
24568;-
24569;NOT_RECEIVED
24570;-
24571;-
24572;-
24573;NOT_RECEIVED
24574;-
24575;-
24576;-
24577;DIFFERENT
24578;NOT_RECEIVED
24579;SELLER_CANCEL_POSTERIORI
24580;SELLER_CANCEL_POSTERIORI
24581;-
24582;-
24583;-
24584;WITHDRAWAL
24585;NOT_RECEIVED
24586;-
24587;-
24588;SELLER_CANCEL_POSTERIORI
24589;SELLER_CANCEL_POSTERIORI
24590;UNDEFINED
24591;NOT_RECEIVED
24592;WITHDRAWAL
24593;NOT_RECEIVED
24594;-
24595;-
24596;-
24597;-
24598;SELLER_CANCEL_POSTERIORI
24599;-
24600;DAMAGED
24601;-
24602;DAMAGED
24603;DAMAGED
24604;SELLER_CANCEL_POSTERIORI
24605;DIFFERENT
24606;-
24607;-
24608;WITHDRAWAL
24609;SELLER_CANCEL_POSTERIORI
24610;NOT_RECEIVED
24611;-
24612;NOT_RECEIVED
24613;NOT_RECEIVED
24614;NOT_RECEIVED
24615;DAMAGED
24616;-
24617;-
24618;DIFFERENT
24619;NOT_RECEIVED
24620;-
24621;UNDEFINED
24622;NOT_RECEIVED
24623;-
24624;-
24625;WITHDRAWAL
24626;-
24627;SELLER_CANCEL_POSTERIORI
24628;NOT_RECEIVED
24629;-
24630;-
24631;UNDEFINED
24632;DIFFERENT
24633;WITHDRAWAL
24634;-
24635;NOT_RECEIVED
24636;-
24637;-
24638;NOT_RECEIVED
24639;-
24640;-
24641;-
24642;-
24643;UNDEFINED
24644;-
24645;-
24646;-
24647;UNDEFINED
24648;-
24649;SELLER_CANCEL_POSTERIORI
24650;NOT_RECEIVED
24651;-
24652;DAMAGED
24653;-
24654;SELLER_CANCEL_POSTERIORI
24655;-
24656;NOT_RECEIVED
24657;-
24658;NOT_RECEIVED
24659;WITHDRAWAL
24660;-
24661;-
24662;-
24663;-
24664;-
24665;WITHDRAWAL
24666;DAMAGED
24667;WITHDRAWAL
24668;-
24669;SELLER_CANCEL_POSTERIORI
24670;-
24671;DAMAGED
24672;-
24673;DAMAGED
24674;SELLER_CANCEL_POSTERIORI
24675;SELLER_CANCEL_POSTERIORI
24676;SELLER_CANCEL_POSTERIORI
24677;DAMAGED
24678;-
24679;-
24680;WITHDRAWAL
24681;SELLER_CANCEL_POSTERIORI
24682;WITHDRAWAL
24683;-
24684;DAMAGED
24685;-
24686;NOT_RECEIVED
24687;NOT_RECEIVED
24688;NOT_RECEIVED
24689;DIFFERENT
24690;-
24691;-
24692;-
24693;WITHDRAWAL
24694;DIFFERENT
24695;-
24696;-
24697;-
24698;-
24699;-
24700;NOT_RECEIVED
24701;-
24702;DIFFERENT
24703;NOT_RECEIVED
24704;DIFFERENT
24705;-
24706;-
24707;WITHDRAWAL
24708;-
24709;-
24710;-
24711;SELLER_CANCEL_POSTERIORI
24712;-
24713;-
24714;-
24715;DAMAGED
24716;NOT_RECEIVED
24717;DAMAGED
24718;DAMAGED
24719;-
24720;SELLER_CANCEL_POSTERIORI
24721;NOT_RECEIVED
24722;-
24723;-
24724;WITHDRAWAL
24725;NOT_RECEIVED
24726;-
24727;-
24728;-
24729;-
24730;-
24731;-
24732;SELLER_CANCEL_POSTERIORI
24733;SELLER_CANCEL_POSTERIORI
24734;-
24735;UNDEFINED
24736;-
24737;-
24738;-
24739;NOT_RECEIVED
24740;DAMAGED
24741;UNDEFINED
24742;DIFFERENT
24743;-
24744;SELLER_CANCEL_POSTERIORI
24745;-
24746;-
24747;-
24748;SELLER_CANCEL_POSTERIORI
24749;NOT_RECEIVED
24750;-
24751;WITHDRAWAL
24752;SELLER_CANCEL_POSTERIORI
24753;NOT_RECEIVED
24754;-
24755;-
24756;DAMAGED
24757;-
24758;SELLER_CANCEL_POSTERIORI
24759;NOT_RECEIVED
24760;-
24761;WITHDRAWAL
24762;DAMAGED
24763;-
24764;NOT_RECEIVED
24765;-
24766;-
24767;-
24768;NOT_RECEIVED
24769;-
24770;WITHDRAWAL
24771;-
24772;WITHDRAWAL
24773;WITHDRAWAL
24774;-
24775;UNDEFINED
24776;-
24777;SELLER_CANCEL_POSTERIORI
24778;-
24779;-
24780;-
24781;NOT_RECEIVED
24782;-
24783;DIFFERENT
24784;SELLER_CANCEL_POSTERIORI
24785;-
24786;UNDEFINED
24787;-
24788;NOT_RECEIVED
24789;WITHDRAWAL
24790;DAMAGED
24791;NOT_RECEIVED
24792;WITHDRAWAL
24793;-
24794;DIFFERENT
24795;-
24796;-
24797;-
24798;-
24799;-
24800;-
24801;-
24802;SELLER_CANCEL_POSTERIORI
24803;NOT_RECEIVED
24804;-
24805;-
24806;WITHDRAWAL
24807;WITHDRAWAL
24808;WITHDRAWAL
24809;-
24810;-
24811;NOT_RECEIVED
24812;SELLER_CANCEL_POSTERIORI
24813;DAMAGED
24814;NOT_RECEIVED
24815;DAMAGED
24816;-
24817;-
24818;-
24819;-
24820;-
24821;-
24822;NOT_RECEIVED
24823;SELLER_CANCEL_POSTERIORI
24824;NOT_RECEIVED
24825;-
24826;NOT_RECEIVED
24827;-
24828;NOT_RECEIVED
24829;-
24830;-
24831;-
24832;DAMAGED
24833;DAMAGED
24834;-
24835;DAMAGED
24836;-
24837;-
24838;-
24839;DAMAGED
24840;-
24841;-
24842;NOT_RECEIVED
24843;DIFFERENT
24844;-
24845;UNDEFINED
24846;-
24847;DIFFERENT
24848;SELLER_CANCEL_POSTERIORI
24849;DAMAGED
24850;-
24851;SELLER_CANCEL_POSTERIORI
24852;UNDEFINED
24853;-
24854;NOT_RECEIVED
24855;NOT_RECEIVED
24856;SELLER_CANCEL_POSTERIORI
24857;DIFFERENT
24858;-
24859;-
24860;DIFFERENT
24861;-
24862;NOT_RECEIVED
24863;NOT_RECEIVED
24864;DIFFERENT
24865;SELLER_CANCEL_POSTERIORI
24866;-
24867;SELLER_CANCEL_POSTERIORI
24868;UNDEFINED
24869;-
24870;-
24871;SELLER_CANCEL_POSTERIORI
24872;-
24873;WITHDRAWAL
24874;-
24875;-
24876;NOT_RECEIVED
24877;-
24878;SELLER_CANCEL_POSTERIORI
24879;NOT_RECEIVED
24880;NOT_RECEIVED
24881;-
24882;NOT_RECEIVED
24883;DAMAGED
24884;-
24885;NOT_RECEIVED
24886;NOT_RECEIVED
24887;DAMAGED
24888;WITHDRAWAL
24889;SELLER_CANCEL_POSTERIORI
24890;WITHDRAWAL
24891;DAMAGED
24892;-
24893;DAMAGED
24894;SELLER_CANCEL_POSTERIORI
24895;-
24896;-
24897;SELLER_CANCEL_POSTERIORI
24898;SELLER_CANCEL_POSTERIORI
24899;-
24900;-
24901;-
24902;-
24903;DAMAGED
24904;NOT_RECEIVED
24905;DAMAGED
24906;-
24907;SELLER_CANCEL_POSTERIORI
24908;-
24909;NOT_RECEIVED
24910;NOT_RECEIVED
24911;SELLER_CANCEL_POSTERIORI
24912;DAMAGED
24913;DAMAGED
24914;NOT_RECEIVED
24915;SELLER_CANCEL_POSTERIORI
24916;NOT_RECEIVED
24917;-
24918;NOT_RECEIVED
24919;DAMAGED
24920;NOT_RECEIVED
24921;-
24922;DAMAGED
24923;NOT_RECEIVED
24924;SELLER_CANCEL_POSTERIORI
24925;NOT_RECEIVED
24926;SELLER_CANCEL_POSTERIORI
24927;-
24928;-
24929;NOT_RECEIVED
24930;UNDEFINED
24931;SELLER_CANCEL_POSTERIORI
24932;DAMAGED
24933;-
24934;NOT_RECEIVED
24935;-
24936;WITHDRAWAL
24937;-
24938;DAMAGED
24939;-
24940;NOT_RECEIVED
24941;-
24942;-
24943;NOT_RECEIVED
24944;-
24945;-
24946;-
24947;-
24948;-
24949;-
24950;DAMAGED
24951;-
24952;SELLER_CANCEL_POSTERIORI
24953;NOT_RECEIVED
24954;SELLER_CANCEL_POSTERIORI
24955;-
24956;-
24957;-
24958;SELLER_CANCEL_POSTERIORI
24959;-
24960;DAMAGED
24961;-
24962;DAMAGED
24963;-
24964;-
24965;UNDEFINED
24966;NOT_RECEIVED
24967;-
24968;-
24969;NOT_RECEIVED
24970;NOT_RECEIVED
24971;-
24972;-
24973;-
24974;-
24975;-
24976;-
24977;DIFFERENT
24978;-
24979;-
24980;NOT_RECEIVED
24981;SELLER_CANCEL_POSTERIORI
24982;-
24983;-
24984;-
24985;WITHDRAWAL
24986;UNDEFINED
24987;NOT_RECEIVED
24988;NOT_RECEIVED
24989;-
24990;SELLER_CANCEL_POSTERIORI
24991;-
24992;-
24993;WITHDRAWAL
24994;-
24995;-
24996;SELLER_CANCEL_POSTERIORI
24997;DIFFERENT
24998;SELLER_CANCEL_POSTERIORI
24999;-
25000;NOT_RECEIVED
25001;-
25002;-
25003;-
25004;DAMAGED
25005;UNDEFINED
25006;NOT_RECEIVED
25007;UNDEFINED
25008;NOT_RECEIVED
25009;-
25010;NOT_RECEIVED
25011;-
25012;-
25013;NOT_RECEIVED
25014;WITHDRAWAL
25015;-
25016;WITHDRAWAL
25017;-
25018;-
25019;NOT_RECEIVED
25020;NOT_RECEIVED
25021;NOT_RECEIVED
25022;SELLER_CANCEL_POSTERIORI
25023;SELLER_CANCEL_POSTERIORI
25024;NOT_RECEIVED
25025;-
25026;NOT_RECEIVED
25027;SELLER_CANCEL_POSTERIORI
25028;-
25029;-
25030;-
25031;UNDEFINED
25032;-
25033;-
25034;-
25035;DAMAGED
25036;-
25037;-
25038;-
25039;SELLER_CANCEL_POSTERIORI
25040;-
25041;-
25042;-
25043;UNDEFINED
25044;NOT_RECEIVED
25045;-
25046;UNDEFINED
25047;WITHDRAWAL
25048;-
25049;-
25050;NOT_RECEIVED
25051;DIFFERENT
25052;DIFFERENT
25053;UNDEFINED
25054;-
25055;-
25056;-
25057;NOT_RECEIVED
25058;UNDEFINED
25059;WITHDRAWAL
25060;-
25061;NOT_RECEIVED
25062;-
25063;-
25064;DIFFERENT
25065;-
25066;NOT_RECEIVED
25067;-
25068;UNDEFINED
25069;SELLER_CANCEL_POSTERIORI
25070;SELLER_CANCEL_POSTERIORI
25071;-
25072;SELLER_CANCEL_POSTERIORI
25073;-
25074;-
25075;SELLER_CANCEL_POSTERIORI
25076;DIFFERENT
25077;-
25078;-
25079;WITHDRAWAL
25080;DAMAGED
25081;-
25082;-
25083;DIFFERENT
25084;DIFFERENT
25085;-
25086;NOT_RECEIVED
25087;-
25088;WITHDRAWAL
25089;-
25090;-
25091;WITHDRAWAL
25092;NOT_RECEIVED
25093;UNDEFINED
25094;-
25095;-
25096;-
25097;SELLER_CANCEL_POSTERIORI
25098;DIFFERENT
25099;DIFFERENT
25100;-
25101;-
25102;UNDEFINED
25103;NOT_RECEIVED
25104;UNDEFINED
25105;-
25106;-
25107;-
25108;NOT_RECEIVED
25109;DIFFERENT
25110;-
25111;-
25112;-
25113;-
25114;UNDEFINED
25115;-
25116;NOT_RECEIVED
25117;-
25118;-
25119;-
25120;-
25121;NOT_RECEIVED
25122;DIFFERENT
25123;-
25124;NOT_RECEIVED
25125;DAMAGED
25126;-
25127;-
25128;-
25129;DIFFERENT
25130;-
25131;DIFFERENT
25132;-
25133;-
25134;-
25135;SELLER_CANCEL_POSTERIORI
25136;WITHDRAWAL
25137;-
25138;NOT_RECEIVED
25139;-
25140;WITHDRAWAL
25141;WITHDRAWAL
25142;-
25143;-
25144;-
25145;NOT_RECEIVED
25146;-
25147;-
25148;DAMAGED
25149;SELLER_CANCEL_POSTERIORI
25150;UNDEFINED
25151;-
25152;-
25153;-
25154;-
25155;SELLER_CANCEL_POSTERIORI
25156;NOT_RECEIVED
25157;NOT_RECEIVED
25158;-
25159;SELLER_CANCEL_POSTERIORI
25160;-
25161;NOT_RECEIVED
25162;-
25163;-
25164;-
25165;-
25166;NOT_RECEIVED
25167;-
25168;-
25169;NOT_RECEIVED
25170;DAMAGED
25171;NOT_RECEIVED
25172;DAMAGED
25173;DAMAGED
25174;WITHDRAWAL
25175;SELLER_CANCEL_POSTERIORI
25176;-
25177;-
25178;NOT_RECEIVED
25179;-
25180;NOT_RECEIVED
25181;-
25182;-
25183;-
25184;-
25185;-
25186;-
25187;-
25188;-
25189;WITHDRAWAL
25190;-
25191;-
25192;-
25193;-
25194;-
25195;-
25196;-
25197;UNDEFINED
25198;SELLER_CANCEL_POSTERIORI
25199;SELLER_CANCEL_POSTERIORI
25200;-
25201;NOT_RECEIVED
25202;-
25203;UNDEFINED
25204;-
25205;DAMAGED
25206;-
25207;-
25208;-
25209;DIFFERENT
25210;-
25211;DAMAGED
25212;-
25213;-
25214;-
25215;-
25216;-
25217;WITHDRAWAL
25218;WITHDRAWAL
25219;-
25220;-
25221;-
25222;SELLER_CANCEL_POSTERIORI
25223;-
25224;-
25225;WITHDRAWAL
25226;NOT_RECEIVED
25227;SELLER_CANCEL_POSTERIORI
25228;WITHDRAWAL
25229;DIFFERENT
25230;-
25231;SELLER_CANCEL_POSTERIORI
25232;SELLER_CANCEL_POSTERIORI
25233;NOT_RECEIVED
25234;-
25235;-
25236;NOT_RECEIVED
25237;-
25238;-
25239;SELLER_CANCEL_POSTERIORI
25240;-
25241;DAMAGED
25242;-
25243;NOT_RECEIVED
25244;-
25245;-
25246;NOT_RECEIVED
25247;DAMAGED
25248;SELLER_CANCEL_POSTERIORI
25249;-
25250;NOT_RECEIVED
25251;-
25252;NOT_RECEIVED
25253;-
25254;-
25255;SELLER_CANCEL_POSTERIORI
25256;-
25257;NOT_RECEIVED
25258;UNDEFINED
25259;-
25260;SELLER_CANCEL_POSTERIORI
25261;-
25262;WITHDRAWAL
25263;WITHDRAWAL
25264;-
25265;-
25266;-
25267;SELLER_CANCEL_POSTERIORI
25268;-
25269;SELLER_CANCEL_POSTERIORI
25270;-
25271;-
25272;-
25273;-
25274;SELLER_CANCEL_POSTERIORI
25275;DIFFERENT
25276;-
25277;-
25278;-
25279;DIFFERENT
25280;-
25281;SELLER_CANCEL_POSTERIORI
25282;NOT_RECEIVED
25283;UNDEFINED
25284;DAMAGED
25285;-
25286;-
25287;UNDEFINED
25288;NOT_RECEIVED
25289;NOT_RECEIVED
25290;-
25291;NOT_RECEIVED
25292;SELLER_CANCEL_POSTERIORI
25293;-
25294;-
25295;NOT_RECEIVED
25296;-
25297;-
25298;-
25299;UNDEFINED
25300;WITHDRAWAL
25301;DIFFERENT
25302;-
25303;-
25304;-
25305;-
25306;DAMAGED
25307;NOT_RECEIVED
25308;-
25309;NOT_RECEIVED
25310;-
25311;-
25312;-
25313;SELLER_CANCEL_POSTERIORI
25314;-
25315;WITHDRAWAL
25316;-
25317;-
25318;-
25319;DAMAGED
25320;DAMAGED
25321;-
25322;UNDEFINED
25323;SELLER_CANCEL_POSTERIORI
25324;-
25325;-
25326;-
25327;NOT_RECEIVED
25328;NOT_RECEIVED
25329;-
25330;NOT_RECEIVED
25331;-
25332;UNDEFINED
25333;-
25334;NOT_RECEIVED
25335;-
25336;-
25337;-
25338;-
25339;SELLER_CANCEL_POSTERIORI
25340;-
25341;NOT_RECEIVED
25342;-
25343;-
25344;-
25345;-
25346;-
25347;NOT_RECEIVED
25348;SELLER_CANCEL_POSTERIORI
25349;-
25350;-
25351;SELLER_CANCEL_POSTERIORI
25352;WITHDRAWAL
25353;-
25354;-
25355;WITHDRAWAL
25356;SELLER_CANCEL_POSTERIORI
25357;-
25358;UNDEFINED
25359;DAMAGED
25360;-
25361;DAMAGED
25362;-
25363;-
25364;-
25365;-
25366;NOT_RECEIVED
25367;NOT_RECEIVED
25368;WITHDRAWAL
25369;NOT_RECEIVED
25370;NOT_RECEIVED
25371;WITHDRAWAL
25372;-
25373;SELLER_CANCEL_POSTERIORI
25374;-
25375;-
25376;NOT_RECEIVED
25377;-
25378;NOT_RECEIVED
25379;-
25380;SELLER_CANCEL_POSTERIORI
25381;-
25382;-
25383;DIFFERENT
25384;-
25385;WITHDRAWAL
25386;-
25387;WITHDRAWAL
25388;SELLER_CANCEL_POSTERIORI
25389;-
25390;-
25391;NOT_RECEIVED
25392;SELLER_CANCEL_POSTERIORI
25393;-
25394;WITHDRAWAL
25395;-
25396;-
25397;-
25398;-
25399;DIFFERENT
25400;-
25401;-
25402;-
25403;-
25404;NOT_RECEIVED
25405;-
25406;SELLER_CANCEL_POSTERIORI
25407;NOT_RECEIVED
25408;-
25409;-
25410;-
25411;-
25412;-
25413;DIFFERENT
25414;-
25415;-
25416;UNDEFINED
25417;SELLER_CANCEL_POSTERIORI
25418;-
25419;-
25420;-
25421;UNDEFINED
25422;-
25423;SELLER_CANCEL_POSTERIORI
25424;-
25425;-
25426;-
25427;DIFFERENT
25428;DAMAGED
25429;NOT_RECEIVED
25430;-
25431;-
25432;-
25433;-
25434;NOT_RECEIVED
25435;-
25436;DIFFERENT
25437;-
25438;SELLER_CANCEL_POSTERIORI
25439;UNDEFINED
25440;NOT_RECEIVED
25441;SELLER_CANCEL_POSTERIORI
25442;-
25443;NOT_RECEIVED
25444;WITHDRAWAL
25445;-
25446;-
25447;-
25448;DIFFERENT
25449;-
25450;NOT_RECEIVED
25451;-
25452;UNDEFINED
25453;SELLER_CANCEL_POSTERIORI
25454;-
25455;WITHDRAWAL
25456;SELLER_CANCEL_POSTERIORI
25457;WITHDRAWAL
25458;DAMAGED
25459;-
25460;-
25461;NOT_RECEIVED
25462;NOT_RECEIVED
25463;NOT_RECEIVED
25464;-
25465;NOT_RECEIVED
25466;-
25467;SELLER_CANCEL_POSTERIORI
25468;-
25469;-
25470;-
25471;-
25472;-
25473;NOT_RECEIVED
25474;UNDEFINED
25475;-
25476;SELLER_CANCEL_POSTERIORI
25477;SELLER_CANCEL_POSTERIORI
25478;SELLER_CANCEL_POSTERIORI
25479;NOT_RECEIVED
25480;-
25481;-
25482;WITHDRAWAL
25483;-
25484;SELLER_CANCEL_POSTERIORI
25485;NOT_RECEIVED
25486;-
25487;SELLER_CANCEL_POSTERIORI
25488;SELLER_CANCEL_POSTERIORI
25489;-
25490;-
25491;SELLER_CANCEL_POSTERIORI
25492;-
25493;WITHDRAWAL
25494;-
